2.016000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,6.609999999999999432e+01,6.300000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01
2.016000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.070000000000000284e+01,5.900000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01
2.016000000000000000e+03,1.100000000000000000e+01,2.800000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,7.040000000000000568e+01,6.900000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01
2.016000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,6.800000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01
2.016000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,7.709999999999999432e+01,7.500000000000000000e+01,8.200000000000000000e+01,7.600000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01
2.016000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,9.000000000000000000e+01,8.300000000000000000e+01,7.659999999999999432e+01,7.600000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+01
2.016000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,5.560000000000000142e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01
2.016000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,5.420000000000000284e+01,5.400000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01
2.016000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,9.200000000000000000e+01,8.600000000000000000e+01,6.829999999999999716e+01,6.700000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01
